index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
25,5,10,8,7,11,9,6,2,2,8,4,8,10,5,3,6,9,-1,-1
26,5,6,5,4,3,4,9,1,7,10,10,6,1,10,2,4,28,0,4
27,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,75,1,1
28,3,8,5,6,5,7,7,4,8,7,7,8,3,8,5,10,20,0,1
29,4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,7,16,-1,-1
30,4,10,6,7,2,9,4,3,2,8,1,8,3,7,3,8,25,0,25
31,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,39,1,1
32,4,8,5,6,4,9,9,6,4,7,5,8,3,8,10,7,11,-1,-1
33,3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,7,17,0,1
34,4,11,5,8,2,7,7,4,4,7,6,8,3,8,4,8,52,1,1
35,4,9,6,7,7,6,8,1,4,10,8,7,6,11,4,5,6,-1,-1
36,6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8,6,-1,-1
37,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,13,-1,-1
38,4,5,6,4,3,7,8,2,5,10,6,6,5,9,1,7,25,0,1
39,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,46,1,1
40,6,9,6,4,3,7,6,4,4,9,9,5,3,10,4,4,8,-1,-1
41,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8,44,1,5
42,8,11,8,8,9,4,10,2,3,9,8,7,9,13,3,5,13,0,4
43,2,1,3,2,2,7,9,5,6,7,9,9,3,9,1,8,25,0,23
44,6,10,4,5,2,8,7,6,5,9,4,7,5,9,5,9,11,-1,-1
45,3,4,4,3,2,5,12,3,6,11,9,4,1,11,1,5,80,1,4
46,4,5,6,4,4,7,6,5,5,8,5,8,3,7,5,6,7,-1,-1
47,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,7,14,-1,-1
48,2,3,2,2,1,4,9,5,6,12,9,10,1,9,2,7,30,0,1
49,3,7,4,5,2,6,6,6,6,10,8,11,2,10,4,9,68,1,1
50,4,8,6,6,8,8,7,5,3,7,7,7,6,10,8,9,28,0,35
51,3,4,4,3,3,5,7,4,7,7,6,11,3,8,5,9,40,1,1
52,8,8,8,6,5,3,10,3,4,11,10,8,8,10,2,6,22,0,4
53,2,6,4,4,2,9,11,3,4,4,11,8,2,10,1,8,13,0,4
54,4,6,6,4,5,7,11,2,2,7,8,8,6,11,1,8,20,0,38
55,5,11,7,8,7,6,6,6,5,6,5,8,6,6,7,10,5,-1,-1
56,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,7,53,1,6
57,1,4,2,3,1,9,6,2,6,12,4,9,1,7,1,7,35,1,7
58,2,4,4,3,1,5,11,3,4,13,7,4,1,9,1,7,46,1,8
59,5,10,7,8,6,7,7,8,5,7,6,5,4,8,3,7,25,0,1
60,3,5,5,4,2,8,7,3,8,11,5,7,1,9,5,8,60,1,1
61,8,13,7,8,3,7,8,3,9,13,5,6,2,9,5,5,15,-1,-1
62,4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,9,12,0,1
63,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,8,20,0,1
64,3,9,4,7,3,6,7,10,6,7,6,7,2,8,9,10,42,1,1
65,3,2,4,3,2,6,10,4,5,10,9,5,2,9,3,6,30,0,4
66,6,9,10,7,11,10,5,3,2,9,4,8,11,6,4,7,7,-1,-1
67,2,6,4,4,1,8,15,1,5,6,11,8,0,8,0,8,39,1,9
68,7,11,5,6,3,6,7,5,4,7,4,7,5,8,5,7,14,-1,-1
69,2,4,3,3,2,5,7,4,6,6,6,11,3,8,4,10,22,0,1
70,1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,8,71,1,1
71,3,4,4,3,1,5,13,3,6,12,9,4,1,11,1,5,60,1,4
72,4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8,18,0,38
73,3,5,5,3,2,6,2,2,2,5,2,8,2,6,3,6,1,-1,-1
74,2,2,3,3,2,8,8,6,1,5,6,9,2,9,5,10,29,0,1
75,9,10,7,14,6,8,7,4,2,12,6,8,3,9,13,6,5,-1,-1
76,4,5,6,7,5,9,10,3,2,8,7,7,3,10,8,6,5,-1,-1
77,5,9,8,6,8,6,6,3,4,7,5,8,7,10,7,6,13,0,35
78,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,66,1,10
79,2,4,4,3,3,7,8,4,4,9,5,8,2,6,3,10,14,0,1
80,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7,7,-1,-1
81,4,7,4,5,3,7,6,12,4,7,12,8,3,9,0,8,63,1,11
82,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9,10,0,1
83,5,9,6,7,4,8,7,8,5,7,6,8,3,8,3,8,119,1,1
84,7,13,5,7,3,6,8,6,8,10,6,10,1,8,8,8,5,-1,-1
85,5,10,7,7,5,10,6,4,7,11,3,6,4,6,4,8,22,0,1
86,5,7,6,5,3,4,8,5,7,9,8,9,3,9,2,5,50,1,1
87,3,4,5,3,3,9,7,3,5,11,3,6,2,7,3,9,28,0,1
88,2,4,3,3,2,7,7,5,7,7,6,9,2,8,5,10,50,1,1
89,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,9,62,1,1
90,5,9,7,6,6,10,6,2,6,11,3,8,3,8,4,12,45,1,1
91,4,10,7,7,2,8,7,3,0,7,0,8,3,7,2,8,11,-1,-1
92,1,1,3,2,1,6,10,1,6,8,11,8,1,11,2,8,29,0,4
93,2,4,4,6,4,8,11,3,3,5,8,9,2,11,5,6,1,-1,-1
94,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,8,55,1,1
95,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,20,0,1
96,5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7,4,-1,-1
97,3,4,4,3,1,5,9,5,7,12,9,10,1,10,3,7,37,1,1
98,4,5,6,7,6,7,8,4,1,8,6,6,4,10,8,5,3,-1,-1
99,4,11,6,8,8,7,7,3,4,7,6,8,7,10,8,6,14,0,35
100,4,7,6,5,4,8,6,5,5,8,7,7,3,7,4,6,5,-1,-1
101,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,55,1,12
102,3,9,5,7,3,7,11,2,3,6,11,9,2,10,1,8,45,1,4
103,2,3,4,2,2,8,8,3,5,9,4,7,2,6,3,10,35,1,1
104,3,8,5,6,3,7,12,4,6,7,11,8,2,12,1,8,35,1,4
105,5,8,7,9,7,8,9,4,5,7,7,8,5,7,10,10,13,-1,-1
106,3,5,5,3,2,8,7,3,8,11,5,7,1,9,4,8,49,1,1
107,6,11,8,9,9,9,7,5,2,6,6,10,8,8,5,10,8,-1,-1
108,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9,54,1,1
109,2,0,2,1,1,8,6,6,5,6,5,9,2,8,5,10,39,1,1
110,5,8,7,10,7,10,5,4,4,8,3,6,3,5,8,8,6,-1,-1
111,6,11,6,8,4,5,7,10,10,7,6,6,3,8,4,8,28,0,1
112,1,3,3,2,1,6,3,2,2,5,2,8,1,6,1,7,2,-1,-1
113,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,35,1,13
114,2,3,3,1,1,7,7,6,5,7,6,9,2,9,4,10,31,0,1
115,1,3,2,1,0,6,4,1,7,8,2,10,0,7,2,9,23,0,29
116,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3,3,-1,-1
117,0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8,35,1,14
118,6,8,9,7,10,6,8,5,3,6,5,8,13,9,5,8,10,-1,-1
119,4,9,4,4,2,11,4,4,5,12,3,8,2,7,6,12,6,-1,-1
120,2,3,3,4,2,8,7,5,8,4,6,8,0,8,8,8,10,0,1
121,9,14,8,8,5,7,4,4,8,9,5,9,3,8,9,9,5,-1,-1
122,3,6,5,4,1,8,8,4,2,6,14,8,3,10,0,8,40,1,4
123,5,10,5,8,6,6,8,9,5,6,5,7,2,8,5,11,15,0,1
124,7,9,5,13,5,7,8,5,3,11,7,7,3,9,11,6,10,-1,-1
125,4,9,5,7,5,5,8,6,4,8,7,9,3,8,7,10,8,-1,-1
126,8,9,8,6,6,2,12,2,2,10,10,8,7,11,1,7,32,1,4
127,3,10,5,7,2,7,7,0,9,14,6,8,0,8,1,8,69,1,15
128,3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,6,40,1,16
129,5,8,6,10,8,7,9,5,5,7,6,7,4,9,9,7,14,-1,-1
130,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8,21,-1,-1
131,5,9,5,7,2,3,12,4,4,10,12,7,3,10,1,8,65,1,4
132,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,6,17,0,35
133,9,13,10,8,6,11,11,7,3,4,7,9,9,13,3,6,5,-1,-1
134,4,8,4,6,4,7,7,7,4,10,6,8,3,8,3,6,41,1,1
135,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,8,7,-1,-1
136,3,8,4,6,2,3,6,6,11,7,7,14,0,8,7,7,62,1,17
137,6,9,8,5,4,9,3,3,2,9,3,9,8,2,1,9,4,-1,-1
138,9,13,10,7,6,4,9,4,6,10,10,11,5,8,4,6,7,0,1
139,5,9,7,6,6,5,10,5,5,10,8,3,1,10,3,7,8,-1,-1
140,5,10,7,8,4,10,3,2,3,8,1,7,2,7,3,8,18,0,25
141,2,5,3,3,2,6,7,5,5,9,7,10,2,9,4,9,83,1,1
142,5,9,5,4,3,10,7,4,5,7,9,5,4,11,2,7,2,-1,-1
143,2,2,3,3,2,8,7,3,8,6,6,7,2,8,5,7,46,1,1
144,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8,34,1,18
145,6,10,8,8,5,8,6,3,9,12,4,9,3,6,8,9,14,0,1
146,4,9,5,6,5,7,6,7,6,6,8,10,2,11,9,7,7,-1,-1
147,8,9,11,7,8,10,6,2,5,9,3,6,10,8,3,9,10,-1,-1
148,4,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7,34,1,6
149,4,8,5,6,3,7,7,12,1,7,9,8,8,6,0,8,69,1,12
150,12,13,11,7,5,8,11,3,3,5,10,7,8,12,1,6,6,-1,-1
151,7,11,7,8,5,5,10,0,8,11,9,6,1,9,3,4,10,0,4
152,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,64,1,17
153,1,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,18,0,10
154,5,9,5,4,3,5,9,3,6,9,8,9,5,7,3,7,5,-1,-1
155,4,9,5,7,3,6,8,7,7,7,10,9,3,9,1,8,21,-1,-1
156,4,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8,55,1,1
157,3,3,4,2,1,4,12,3,2,10,11,7,2,11,1,8,51,1,4
158,5,9,6,4,4,7,9,2,3,7,8,6,8,11,2,7,2,-1,-1
159,3,4,5,3,3,10,6,3,7,10,3,6,2,8,3,9,61,1,1
160,4,2,5,4,4,7,8,4,6,7,5,7,3,7,4,8,13,0,1
161,3,5,5,4,2,8,7,3,7,10,6,7,1,9,5,8,40,1,1
162,7,10,6,5,3,7,8,2,7,11,6,6,2,9,5,6,17,-1,-1
163,5,7,6,6,6,8,6,5,4,7,5,8,7,9,6,3,4,-1,-1
164,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,11,7,-1,-1
165,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,54,1,6
166,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,69,1,10
167,8,12,6,9,5,7,11,3,3,13,5,4,3,9,9,9,8,-1,-1
168,2,3,3,4,3,8,8,5,2,8,8,9,2,9,5,8,43,1,1
169,5,10,7,8,4,5,13,5,4,13,8,3,2,10,2,5,15,-1,-1
170,2,7,2,5,1,13,2,7,5,14,2,11,0,7,0,8,26,0,20
171,3,7,4,5,4,8,8,7,2,7,4,6,4,6,8,8,3,-1,-1
172,4,8,5,6,3,7,8,4,8,11,7,7,2,8,5,6,30,0,1
173,3,5,4,4,3,7,7,6,6,7,6,8,3,8,3,8,62,1,1
174,4,7,6,5,7,9,6,4,4,6,6,7,7,8,6,7,24,0,35
175,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,11,13,-1,-1
176,1,3,2,2,1,9,2,2,1,8,2,8,1,6,1,8,25,0,25
177,3,6,4,4,1,5,11,2,2,8,12,8,1,11,0,8,23,0,4
178,3,8,3,6,2,5,9,10,5,8,6,5,2,9,4,8,9,-1,-1
179,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,8,18,0,4
180,4,6,5,4,5,7,7,4,3,6,8,10,5,11,3,8,3,-1,-1
181,5,9,5,6,2,7,8,15,0,7,5,8,3,8,0,8,35,1,2
182,2,5,3,4,2,6,7,6,6,10,7,11,2,9,4,9,78,1,1
183,4,9,6,7,4,6,9,6,5,7,7,8,6,9,2,6,18,-1,-1
184,4,8,5,6,5,8,8,3,8,7,7,7,0,8,11,8,13,-1,-1
185,5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,5,1,-1,-1
186,2,3,4,2,1,7,7,2,9,11,6,8,1,8,5,7,64,1,1
187,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,31,0,1
188,2,4,4,2,2,8,7,3,5,10,4,7,2,7,3,10,69,1,1
189,3,5,5,3,3,7,8,2,8,11,7,9,2,9,4,8,129,1,1
190,3,5,5,4,3,8,7,2,7,11,5,8,2,9,5,10,65,1,1
191,7,9,7,11,8,7,10,4,4,7,10,11,5,11,10,9,3,-1,-1
192,8,15,7,9,3,6,10,3,8,13,6,6,2,8,5,4,13,-1,-1
193,7,12,6,6,3,7,8,2,7,11,6,6,2,9,6,5,26,-1,-1
194,5,11,6,8,6,6,7,9,7,6,5,5,2,8,3,7,14,0,1
195,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,36,1,19
196,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,3,3,-1,-1
197,4,8,5,6,4,6,8,3,6,10,7,8,2,8,5,6,28,0,1
198,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8,33,1,1
199,5,8,7,6,8,8,10,5,3,7,7,8,7,9,4,9,8,-1,-1
200,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8,60,1,6
201,9,15,8,8,6,8,6,3,7,10,5,7,6,8,8,5,12,-1,-1
202,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,85,1,15
203,5,8,8,6,4,10,7,3,5,10,2,4,5,9,1,7,26,-1,-1
204,3,6,3,4,3,8,8,12,1,7,5,8,3,8,0,8,22,0,2
205,6,10,8,7,5,4,8,7,8,9,11,11,3,9,1,8,15,-1,-1
206,3,6,4,4,4,8,6,5,2,7,7,10,6,9,4,7,4,-1,-1
207,8,10,8,8,7,5,7,5,8,8,6,9,8,8,6,1,6,-1,-1
208,9,13,6,7,4,5,8,6,4,10,8,9,5,10,5,8,18,-1,-1
209,3,7,5,5,5,5,7,3,6,7,6,12,2,10,8,6,3,-1,-1
210,6,6,8,4,5,10,6,2,5,9,4,7,8,6,2,8,13,-1,-1
211,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,9,13,-1,-1
212,3,9,4,7,3,6,8,8,7,10,7,12,2,10,4,10,43,1,1
213,5,9,5,5,3,6,7,4,5,9,7,5,3,10,5,4,8,-1,-1
214,2,4,5,3,2,7,8,2,9,11,7,6,1,8,5,7,39,1,1
215,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,7,22,0,7
216,2,4,3,2,2,8,8,3,5,10,6,6,2,8,5,9,42,1,1
217,2,1,3,2,1,6,8,7,7,8,7,13,1,9,4,10,53,1,1
218,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8,41,1,1
219,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,10,-1,-1
220,6,10,4,5,3,6,8,6,5,9,7,9,5,10,5,8,12,-1,-1
221,6,14,5,8,3,6,10,2,6,11,7,6,2,9,5,4,9,-1,-1
222,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,10,24,-1,-1
223,3,7,4,5,5,6,8,3,5,6,7,11,4,11,8,8,13,-1,-1
224,8,14,7,8,5,10,6,3,5,10,4,6,4,8,7,10,8,-1,-1
225,5,10,5,7,4,4,11,1,2,8,10,7,3,10,1,8,18,0,4
226,5,9,5,4,3,12,3,3,4,10,3,8,3,9,5,12,6,-1,-1
227,7,11,7,8,4,3,10,2,7,10,12,6,2,11,3,5,30,0,4
228,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4,19,0,4
229,4,7,5,5,3,7,7,8,6,7,6,8,3,8,3,8,104,1,1
230,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,28,0,39
231,4,9,6,6,4,10,2,1,2,8,3,9,5,5,3,7,13,-1,-1
232,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7,22,0,8
233,4,8,6,6,4,7,8,6,6,6,5,8,4,6,7,9,14,0,1
234,3,5,4,7,1,9,14,0,6,5,11,8,0,8,0,8,13,0,9
235,7,8,10,6,6,9,6,2,5,9,6,8,8,6,2,8,23,0,40
236,2,2,3,3,2,7,7,6,6,7,6,5,2,8,3,7,42,1,1
237,5,8,8,6,4,6,12,7,2,11,5,2,1,10,4,9,11,-1,-1
238,5,5,7,8,3,7,7,4,15,9,6,8,0,8,9,8,21,0,6
239,6,9,5,5,3,7,7,3,5,9,7,6,3,10,4,5,9,-1,-1
240,4,5,5,4,3,6,11,2,8,11,9,5,3,10,4,4,16,0,4
241,9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,8,1,-1,-1
242,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7,12,-1,-1
243,4,9,6,7,6,8,7,8,4,7,6,8,3,8,8,4,12,-1,-1
244,7,7,7,5,4,3,11,3,3,10,10,8,7,10,2,6,38,1,4
245,3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,8,4,-1,-1
246,4,4,7,3,4,7,5,3,4,10,8,9,7,5,2,8,19,-1,-1
247,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,4,3,-1,-1
248,3,1,3,3,2,7,7,5,8,7,7,8,2,8,6,9,41,1,1
249,4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,8,46,1,2
250,4,9,7,7,3,5,12,3,4,8,12,9,2,10,1,8,30,0,4
251,4,9,5,7,4,5,10,4,5,10,9,4,4,10,4,7,8,-1,-1
252,7,13,6,7,4,9,8,4,5,13,4,4,4,10,6,6,14,-1,-1
253,7,13,6,7,3,7,11,5,5,8,11,5,4,11,4,8,12,-1,-1
254,4,6,5,4,3,7,6,6,6,10,6,11,2,10,4,10,55,1,1
255,2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,8,43,1,20
256,2,6,4,4,2,10,3,1,2,8,3,9,2,6,2,8,19,0,25
257,6,11,7,8,7,8,6,11,1,7,8,8,9,4,1,8,10,0,12
258,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,5,37,1,4
259,4,5,4,6,4,8,6,7,4,9,8,9,3,9,6,8,7,-1,-1
260,5,9,7,6,4,8,9,2,6,14,5,5,2,9,3,8,43,1,8
261,2,11,3,8,4,8,7,0,7,7,6,8,0,8,3,7,28,0,33
262,6,10,8,8,5,6,9,5,7,6,9,10,6,10,1,7,5,-1,-1
263,2,5,3,8,1,12,3,10,3,13,6,13,1,6,0,8,10,-1,-1
264,3,5,6,3,2,7,8,3,7,11,8,7,1,9,4,6,9,0,1
265,5,11,6,8,6,6,6,6,5,6,5,8,5,7,4,10,3,-1,-1
266,3,6,2,9,2,9,8,3,3,12,4,5,2,8,5,10,3,-1,-1
267,5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,8,7,-1,-1
268,2,6,4,4,2,8,12,2,2,5,10,9,2,11,0,9,15,0,4
269,4,10,5,8,4,6,7,6,8,5,7,12,1,7,4,9,12,0,1
270,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,7,40,1,1
271,5,7,6,8,6,9,8,6,2,4,8,10,3,9,7,10,21,-1,-1
272,8,13,9,7,6,5,9,2,9,12,8,8,6,5,8,2,2,-1,-1
273,2,6,2,4,2,3,6,6,10,7,7,14,0,8,7,8,30,0,17
274,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9,27,0,1
275,6,9,9,8,8,8,8,3,5,7,7,8,5,8,4,5,3,-1,-1
276,4,8,5,6,3,6,9,6,6,5,9,10,3,9,1,8,17,-1,-1
277,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,6,-1,-1
278,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9,21,0,40
279,4,6,5,4,6,8,10,5,4,8,5,6,4,9,8,7,5,-1,-1
280,4,3,4,4,3,7,8,5,5,7,6,6,6,9,3,6,20,0,39
281,2,1,2,1,2,7,7,5,6,7,6,8,2,8,5,10,36,1,1
282,3,7,4,5,3,5,11,5,4,11,8,4,1,10,4,7,18,-1,-1
283,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,8,69,1,4
284,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,11,17,0,1
285,6,10,8,8,5,8,6,2,9,12,4,11,3,7,8,9,13,0,1
286,2,6,3,4,2,8,6,0,7,13,6,9,0,7,2,8,48,1,15
287,2,1,3,2,2,7,8,4,5,6,5,7,2,6,5,8,17,0,1
288,3,7,4,5,3,6,8,5,10,7,7,10,2,9,8,8,26,0,1
289,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8,33,1,4
290,4,9,6,7,4,8,5,2,9,11,4,10,2,7,7,9,21,0,1
291,4,9,6,6,2,7,6,7,9,7,5,11,1,8,5,10,20,0,1
292,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,7,6,-1,-1
293,2,3,4,2,2,6,7,2,6,10,8,11,3,8,2,8,18,0,1
294,2,4,3,3,2,6,6,5,4,8,7,10,2,8,4,10,62,1,1
295,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11,23,0,1
296,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,6,53,1,4
297,1,3,2,2,1,7,7,5,8,6,6,8,2,8,6,8,49,1,1
298,7,10,10,8,7,5,6,1,7,9,8,11,3,8,3,8,14,0,1
299,3,2,5,4,2,8,2,2,2,7,2,8,2,7,2,7,17,-1,-1
300,4,8,5,6,6,9,9,5,4,8,4,6,4,9,9,7,6,-1,-1
301,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6,33,1,4
302,2,3,3,5,1,0,1,5,6,0,0,7,0,8,0,8,17,-1,-1
303,3,6,5,4,4,7,8,4,5,9,6,5,2,8,6,6,9,0,1
304,6,11,8,8,8,6,8,8,4,7,5,7,3,7,7,10,8,0,1
305,4,7,6,5,4,7,8,3,6,10,7,8,3,8,3,8,47,1,1
306,2,8,3,6,2,8,7,0,7,13,6,8,0,8,1,8,80,1,15
307,8,10,8,5,5,8,6,3,5,10,6,7,7,11,5,8,5,-1,-1
308,5,11,6,8,3,5,8,8,8,8,8,14,2,9,4,9,33,1,1
309,3,3,4,4,1,5,8,6,9,6,7,11,1,7,4,9,6,0,1
310,5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,6,2,-1,-1
311,3,1,4,3,3,8,6,6,4,7,7,8,7,5,1,7,23,-1,-1
312,2,1,3,2,2,7,7,5,5,6,5,6,5,7,3,8,5,-1,-1
313,7,9,7,4,3,7,8,3,7,9,6,8,6,8,3,7,5,-1,-1
314,3,1,5,3,3,7,11,2,2,7,9,8,7,11,0,8,28,0,4
315,4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4,66,1,4
316,6,8,6,6,4,4,13,5,5,11,9,4,2,12,1,5,21,0,4
317,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8,84,1,15
318,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,13,0,21
319,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,10,27,0,1
320,6,11,7,8,5,7,7,1,7,7,6,8,0,8,4,8,5,-1,-1
321,5,9,5,4,2,7,7,3,6,9,8,9,6,11,3,7,5,-1,-1
322,4,3,5,2,2,5,8,5,7,10,10,9,3,9,2,6,48,1,1
323,4,6,4,4,2,2,12,3,3,11,11,8,2,11,1,8,38,1,4
324,1,0,2,1,1,8,7,6,3,6,6,9,2,8,3,8,60,1,1
325,4,4,5,6,3,7,5,7,8,6,5,8,2,8,6,11,12,-1,-1
326,4,4,6,6,2,8,7,8,8,7,6,9,3,8,4,8,21,-1,-1
327,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,60,1,1
328,3,4,5,6,2,7,5,7,8,6,5,11,1,8,6,11,18,-1,-1
329,3,6,5,4,2,7,10,2,7,6,12,9,2,11,2,8,27,0,4
330,5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3,3,-1,-1
331,2,3,4,1,2,8,6,3,4,9,6,7,6,5,1,7,10,-1,-1
332,9,11,7,6,4,8,7,5,5,10,3,8,6,6,6,11,24,0,42
333,4,8,5,6,5,8,8,6,7,7,6,6,2,8,7,10,41,1,1
334,4,8,6,6,4,7,10,2,3,7,9,8,8,11,1,8,28,0,38
335,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,8,26,0,17
336,4,6,4,4,2,3,12,5,4,11,12,7,3,10,1,8,42,1,4
337,0,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,30,0,27
338,3,6,4,4,2,7,7,7,4,9,6,8,3,8,3,8,74,1,1
339,4,5,5,4,4,8,4,4,4,9,4,10,3,6,6,6,2,-1,-1
